日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/2 11:20,138.9011,25.34624429,9.01767,6.194156571,7,9.23
2017/8/2 11:25,138.3736,25.43345429,9.028205286,6.209959857,7,9.15
2017/8/2 11:30,138.1099,25.71603143,8.986063429,6.262637429,7,8.93
2017/8/2 11:35,138.9011,25.79975714,9.028205429,6.278440571,7,8.84
2017/8/2 11:40,137.8462,25.72998714,9.028205429,6.267905,7,8.87
2017/8/2 11:45,138.1099,25.61835,8.964992571,6.241566286,7,8.84
2017/8/2 11:50,140.044,25.78580286,9.059811857,6.288976143,7,8.84
2017/8/2 11:55,142.9451,25.68812286,9.165166571,6.367991857,7,8.88
2017/8/2 12:00,140.4835,25.82766571,9.149363286,6.399598286,7,8.84
2017/8/2 12:05,138.5495,25.75789571,9.101953857,6.383795,7,8.9
2017/8/2 12:10,138.1978,25.98465429,9.070347286,6.336385571,7,8.89
2017/8/2 12:15,138.5495,25.92534857,9.044008714,6.304779286,7,8.91
2017/8/2 12:20,138.1978,25.75789571,9.028205429,6.273173,7,8.88
2017/8/2 12:25,138.989,25.59044,9.01767,6.320582571,7,8.85
2017/8/2 12:30,138.3736,25.66021429,8.959724714,6.283708286,7,8.64
2017/8/2 12:35,136.0879,25.88348286,8.986063429,6.294243857,7,8.69
2017/8/2 12:40,136.3517,26.00907429,8.933386,6.252101571,7,8.69
2017/8/2 12:45,140.5714,25.61835,8.943921714,6.331117857,7,8.56
2017/8/2 12:50,142.2418,25.19971857,9.101953857,6.468079,7,8.44
2017/8/2 12:55,142.3297,25.15436857,9.191505286,6.562898714,7,8.39
2017/8/2 13:00,144.6154,25.14041286,9.381144571,6.705128143,7,8.38
2017/8/2 13:05,144.1758,25.36019857,9.507570286,6.778876429,7,8.38
2017/8/2 13:10,144.7912,25.84162,9.570783143,6.889499286,7,8.43
2017/8/2 13:15,148.2198,26.06838,9.728815429,7.015925286,7,8.46
2017/8/2 13:20,146.989,25.86953,9.770957429,7.079138143,7,8.5
2017/8/2 13:25,145.8462,25.45089857,9.849973857,7.105476857,7,8.46
2017/8/2 13:30,152.3517,25.19623286,10.26085857,7.526897143,7,8.43
2017/8/2 13:35,153.1429,25.15436857,10.15550429,7.416274143,7,8.41
2017/8/2 13:40,154.4615,25.01133714,10.33460571,7.621716429,7,8.42
2017/8/2 13:45,150.0659,25.14390714,10.39255,7.653322714,7,8.42
2017/8/2 13:50,150.8571,25.12995143,10.47156429,7.605913,7,8.42
2017/8/2 13:55,152.8791,25.25902714,10.48736857,7.547967857,7,8.84
2017/8/2 14:00,156.7473,25.01134,10.59272714,7.600645429,7,9.11
2017/8/2 14:05,157.6264,24.99738143,10.65067429,7.700732714,7,9.13
2017/8/2 14:10,156.6593,25.27298,10.72442286,7.753410143,7,9.18
2017/8/2 14:15,159.033,25.05320143,10.70862,7.748142286,7,9.19
2017/8/2 14:20,157.011,25.01134,10.72442286,7.763945571,7,9.16
2017/8/2 14:25,156.8352,24.87179143,10.76656429,7.800819857,7,9.14
2017/8/2 14:30,154.9011,24.99738429,10.78236714,7.700732714,7,9.24
2017/8/2 14:35,153.0549,24.92412286,10.78236714,7.679661571,7,9.6
2017/8/2 14:40,152.8791,24.85783857,10.75076143,7.684929429,7,9.6
2017/8/2 14:45,156.3956,24.60317857,10.74022571,7.632251857,7,9.58
2017/8/2 14:50,154.9011,24.61713143,10.68228143,7.584842429,7,9.56
2017/8/2 14:55,155.4286,24.74271571,10.68228143,7.542700286,7,9.54
2017/8/2 15:00,160.6154,24.77062714,10.74022571,7.632251857,7,9.57
2017/8/2 15:05,156.3956,24.92761429,10.77183143,7.632251857,7,9.6
2017/8/2 15:10,156.044,24.88575286,10.74022571,7.632252,7,9.62
2017/8/2 15:15,153.2308,24.96947286,10.65594286,7.542700286,7,9.61
2017/8/2 15:20,151.4725,25.05320143,10.55058429,7.458416143,7,9.6
2017/8/2 15:25,148.8352,24.78807143,10.43995857,7.300383714,7,9.63
2017/8/2 15:30,147.2527,24.58922,10.37674714,7.242438571,7,9.57
2017/8/2 15:35,147.2527,24.56131143,10.23452,7.137083429,7,9.56
2017/8/2 15:40,146.989,24.72876286,10.17657429,7.084406,7,9.56
2017/8/2 15:45,146.989,24.84388857,10.081756,7.010657429,7,9.56
2017/8/2 15:50,145.4066,24.67295143,10.02381071,6.915838,7,9.56
2017/8/2 15:55,145.3187,24.56131286,9.918454857,6.794679714,7,9.55
2017/8/2 16:00,145.3187,24.58922286,9.849973857,6.752537714,7,9.53
2017/8/2 16:05,144.3517,24.46363286,9.786760714,6.720931286,7,9.5
2017/8/2 16:10,139.6923,24.43572286,9.660334714,6.599773,7,9.5
2017/8/2 16:15,140.2198,24.44967714,9.597121857,6.510221286,7,9.49
2017/8/2 16:20,140.044,24.37990143,9.507570286,6.483882571,7,9.49
2017/8/2 16:25,141.8901,24.12174857,9.460160429,6.404866571,7,9.48
2017/8/2 16:30,143.6483,24.09384,9.444357286,6.383795429,7,9.42
2017/8/2 16:35,138.989,23.67172143,9.412750857,6.362724286,7,9.4
2017/8/2 16:40,138.1978,23.54613286,9.307396,6.389062857,7,9.34
2017/8/2 16:45,137.3187,23.26007,9.281057143,6.336385429,7,9.1
2017/8/2 16:50,135.1209,22.86935,9.228379571,6.357456714,7,9
2017/8/2 16:55,133.0989,22.81004429,9.175702143,6.310046857,7,8.76
2017/8/2 17:00,131.8681,22.85190714,9.117756857,6.299511286,7,8.71
2017/8/2 17:05,131.2527,22.81004429,9.022937571,6.352188857,7,8.71
2017/8/2 17:10,130.1978,22.75422714,8.959724714,6.304779,7,8.34
2017/8/2 17:15,127.8242,22.72631857,8.922850571,6.331117857,7,8
2017/8/2 17:20,123.956,22.81004429,8.996598857,6.394331,7,7.81
2017/8/2 17:25,121.4945,22.82399857,8.791156714,6.346921,7,7.62
2017/8/2 17:30,127.3846,22.86586143,8.864905286,6.447008286,7,7.42
2017/8/2 17:35,128.6154,22.90772429,8.912315143,6.504953571,7,7.21
2017/8/2 17:40,128.0879,22.82399857,9.070347286,6.610308429,7,7.18
2017/8/2 17:45,127.6484,22.74027286,9.012402143,6.568166571,7,7.17
2017/8/2 17:50,125.0989,22.69841,9.044008571,6.583969714,7,7.19
2017/8/2 17:55,123.2527,22.61468429,8.933386,6.515489143,7,7.16
2017/8/2 18:00,120.1758,22.60073,8.864905286,6.457543857,7,7.16
2017/8/2 18:05,117.0989,22.61468429,8.596249714,6.257369429,7,7.16
2017/8/2 18:10,116.4835,22.67050143,8.338129857,6.389063,7,6.9
2017/8/2 18:15,114.7253,22.69841,8.248578286,6.399598714,7,6.11
2017/8/2 18:20,116.044,22.69841,8.285452429,6.420669429,7,5.89
2017/8/2 18:25,113.6703,22.65654714,8.443485,6.552363429,7,5.89
2017/8/2 18:30,112.3516,22.74027286,8.338129857,6.441740571,7,5.88
2017/8/2 18:35,111.7363,22.69841,8.359201,6.425937429,7,5.89
2017/8/2 18:40,110.3297,22.65654714,8.285452429,6.399598714,7,5.88
2017/8/2 18:45,110.7692,22.60073,8.090546,6.331117857,7,5.85
2017/8/2 18:50,107.6044,22.64259286,7.948317143,6.257369429,7,5.77
2017/8/2 18:55,102.8571,22.67050143,7.853497286,6.383795429,7,5.48
2017/8/2 19:00,104.4396,22.67050143,7.827158571,6.389063143,7,4.93
2017/8/2 19:05,103.9121,22.61701,7.9588525,6.588359667,6,4.49
2017/8/2 19:10,105.7582,22.58445,8.192389,6.748147833,6,4.15
2017/8/2 19:15,124.5714,22.61701,8.296865833,6.9079365,6,4.14
2017/8/2 19:20,109.8022,22.58445,8.591859833,7.159910333,6,4.14
2017/8/2 19:25,101.0989,22.62863857,8.490894857,7.137083429,7,4.23
2017/8/2 19:30,106.5495,22.60073,8.564643143,7.247706286,7,4.64
2017/8/2 19:35,106.5495,22.58677571,8.606785143,7.274045,7,4.72
2017/8/2 19:40,102.8571,22.48909571,8.517233571,7.121280143,7,4.75
2017/8/2 19:45,102.8571,22.58445,8.770085667,7.485632833,6,4.41
2017/8/2 19:50,102.2418,22.63329,8.770085667,7.4303215,6,4.04
2017/8/2 19:55,103.8242,22.61701,8.954457,7.657712667,6,4.05
2017/8/2 20:00,103.2967,22.63329,8.936019833,7.620838333,6,4.05
2017/8/2 20:05,103.4725,22.69841,9.094579,7.7154824,5,3.72
2017/8/2 20:10,104.8791,22.678874,9.183077,7.6638584,5,3.63
2017/8/2 20:15,100.5714,22.717946,9.337949,7.6491086,5,3.81
2017/8/2 20:20,102.7692,22.854698,9.3379488,7.6638584,5,3.89
2017/8/2 20:25,100.6593,22.84493,9.42460325,7.80213675,4,3.55
2017/8/2 20:30,99.60439,22.89377,9.53522575,7.7007325,4,3.23
2017/8/2 20:35,99.95605,22.74725,9.655067,7.62698425,4,3.55
2017/8/2 20:40,100.2198,22.79609,9.655067,7.5993285,4,3.76
2017/8/2 20:45,99.25275,22.79609,9.655067,7.5532355,4,3.78
2017/8/2 20:50,99.16483,22.84493,9.5997555,7.52558,4,3.8
2017/8/2 20:55,98.9011,22.79609,9.5628815,7.46105,4,3.8
2017/8/2 21:00,99.42857,22.82051,9.452259,7.405739,4,3.8
2017/8/2 21:05,99.42857,22.86935,9.452259,7.3504275,4,3.78
2017/8/2 21:10,98.46154,22.84493,9.3969475,7.32277175,4,3.79
2017/8/2 21:15,97.40659,22.79609,9.39694775,7.32277175,4,3.79
2017/8/2 21:20,98.02198,22.72283,9.3416365,7.2398045,4,3.79
2017/8/2 21:25,94.85714,22.64957,9.2955435,7.2398045,4,3.77
2017/8/2 21:30,94.15385,22.64957,9.20335775,7.147619,4,3.78
2017/8/2 21:35,93.36264,22.62515,9.10195375,7.0554335,4,3.77
2017/8/2 21:40,93.36264,22.45421,9.0466425,6.9448105,4,3.77
2017/8/2 21:45,96.79121,22.42979,8.954457,6.852625,4,3.75
2017/8/2 21:50,96.79121,22.40537,8.98211275,6.852625,4,3.75
2017/8/2 21:55,96.08791,22.38095,8.8991455,6.852625,4,3.76
2017/8/2 22:00,96.7033,22.35653,8.8622715,6.7604395,4,3.74
2017/8/2 22:05,95.20879,22.38095,8.8622715,6.7604395,4,3.76
2017/8/2 22:10,92.92308,22.33211,8.72399275,6.6498165,4,3.74
2017/8/2 22:15,91.51649,22.35653,8.6410255,6.539194,4,3.74
2017/8/2 22:20,90.9011,22.28327,8.48431025,6.4470085,4,3.73
2017/8/2 22:25,90.9011,22.25885,8.42899875,6.410134,4,3.74
2017/8/2 22:30,90.9011,22.25885,8.401343,6.410134,4,3.73
2017/8/2 22:35,90.9011,22.33211,8.29993875,6.3548225,4,3.74
2017/8/2 22:40,90.9011,22.33211,8.253846,6.2442,4,3.73
2017/8/2 22:45,89.58242,22.33211,8.1800975,6.2442,4,3.75
2017/8/2 22:50,89.58242,22.203905,8.07869375,6.1520145,4,3.73
2017/8/2 22:55,89.75824,22.25885,8.051038,6.2995115,4,3.62
2017/8/2 23:00,89.49451,,,,0,3.4
2017/8/2 23:05,89.14286,,,,0,1.52
2017/8/2 23:10,89.67033,,,,0,0.2
2017/8/2 23:15,90.1978,,,,0,0.2
2017/8/2 23:20,90.72527,,,,0,0.21
2017/8/2 23:25,91.07692,,,,0,0.2
2017/8/2 23:30,67.34066,,,,0,0.19
2017/8/2 23:35,0,,,,0,0.19
2017/8/2 23:40,0,,,,0,0.2
2017/8/2 23:45,0,,,,0,0.21
2017/8/2 23:50,0,,,,0,0.2
2017/8/2 23:55,0,,,,0,0.2
2017/8/3 0:00,0,,,,0,0.2
2017/8/3 0:05,0,,,,0,0.19
2017/8/3 0:10,0,,,,0,0.2
2017/8/3 0:15,0,,,,0,0.19
2017/8/3 0:20,0,,,,0,0.2
2017/8/3 0:25,0,,,,0,0.2
2017/8/3 0:30,0,,,,0,0.2
2017/8/3 0:35,0,,,,0,0.2
2017/8/3 0:40,0,,,,0,0.2
2017/8/3 0:45,0,,,,0,0.2
2017/8/3 0:50,0,,,,0,0.2
2017/8/3 0:55,0,,,,0,0.19
2017/8/3 1:00,0,,,,0,0.21
2017/8/3 1:05,0,,,,0,0.2
2017/8/3 1:10,0,,,,0,0.2
2017/8/3 1:15,0,,,,0,0.19
2017/8/3 1:20,0,,,,0,0.21
2017/8/3 1:25,0,,,,0,0.18
2017/8/3 1:30,0,,,,0,0.2
2017/8/3 1:35,0,,,,0,0.21
2017/8/3 1:40,0,,,,0,0.2
2017/8/3 1:45,0,,,,0,0.2
2017/8/3 1:50,0,,,,0,0.21
2017/8/3 1:55,0,,,,0,0.19
2017/8/3 2:00,0,,,,0,0.2
2017/8/3 2:05,0,,,,0,0.2
2017/8/3 2:10,0,,,,0,0.2
2017/8/3 2:15,0,,,,0,0.2
2017/8/3 2:20,0,,,,0,0.21
2017/8/3 2:25,0,,,,0,0.2
2017/8/3 2:30,0,,,,0,0.19
2017/8/3 2:35,0,,,,0,0.2
2017/8/3 2:40,0,,,,0,0.21
2017/8/3 2:45,0,,,,0,0.2
2017/8/3 2:50,0,,,,0,0.18
2017/8/3 2:55,0,,,,0,0.2
2017/8/3 3:00,0,,,,0,0.21
2017/8/3 3:05,0,,,,0,0.19
2017/8/3 3:10,0,,,,0,0.2
2017/8/3 3:15,0,,,,0,0.2
2017/8/3 3:20,0,,,,0,0.2
2017/8/3 3:25,0,,,,0,0.21
2017/8/3 3:30,0,,,,0,0.19
2017/8/3 3:35,0,,,,0,0.19
2017/8/3 3:40,0,,,,0,0.2
2017/8/3 3:45,0,,,,0,0.21
2017/8/3 3:50,0,,,,0,0.2
2017/8/3 3:55,0,,,,0,0.2
2017/8/3 4:00,0,,,,0,0.2
2017/8/3 4:05,0,,,,0,0.21
2017/8/3 4:10,0,,,,0,0.19
2017/8/3 4:15,0,,,,0,0.19
2017/8/3 4:20,0,,,,0,0.2
2017/8/3 4:25,0,,,,0,0.2
2017/8/3 4:30,0,,,,0,0.21
2017/8/3 4:35,0,,,,0,0.2
2017/8/3 4:40,0,,,,0,0.2
2017/8/3 4:45,0,,,,0,0.18
2017/8/3 4:50,0,,,,0,0.21
2017/8/3 4:55,0,,,,0,0.2
2017/8/3 5:00,0,,,,0,0.19
2017/8/3 5:05,0,,,,0,0.2
2017/8/3 5:10,0,,,,0,0.21
2017/8/3 5:15,0,,,,0,0.2
2017/8/3 5:20,0,,,,0,0.19
2017/8/3 5:25,0,,,,0,0.2
2017/8/3 5:30,0,,,,0,0.21
2017/8/3 5:35,0,,,,0,0.2
2017/8/3 5:40,0,,,,0,0.2
2017/8/3 5:45,0,,,,0,0.2
2017/8/3 5:50,0,,,,0,0.2
2017/8/3 5:55,0,,,,0,0.19
2017/8/3 6:00,40,,,,0,0.2
2017/8/3 6:05,82.54945,21.251525,14.273565,11.7015885,4,0.71
2017/8/3 6:10,87.91209,21.25763,14.799025,9.8210015,4,4.41
2017/8/3 6:15,87.2967,21.50183,12.841002,8.6078392,5,9.82
2017/8/3 6:20,86.32967,21.579974,12.686132,7.7302322,5,10.49
2017/8/3 6:25,87.03297,21.658118,11.27016,6.4691328,5,12.16
2017/8/3 6:30,86.41758,21.638582,10.0975592,6.2552626,5,11.93
2017/8/3 6:35,87.56044,21.86406,8.893,6.748148,6,8.51
2017/8/3 6:40,86.59341,21.9129,8.2231175,6.526902667,6,5.57
2017/8/3 6:45,86.15385,22.01465,8.180097667,6.520756833,6,4.64
2017/8/3 6:50,86.41758,22.01058,8.051037833,6.465445333,6,4.64
2017/8/3 6:55,87.47253,22.1978,7.9404155,6.416279667,6,4.6
2017/8/3 7:00,87.38461,22.35653,7.8728125,6.2933655,6,4.49
2017/8/3 7:05,86.68132,22.542122,7.9514776,6.6018804,5,4.38
2017/8/3 7:10,86.41758,22.463978,7.9293532,6.6387544,5,3.37
2017/8/3 7:15,86.32967,22.659338,7.9293532,6.6830036,5,3.36
2017/8/3 7:20,86.06593,22.678874,8.0399758,6.801001,5,3.38
2017/8/3 7:25,86.76923,22.67399,8.15244175,6.834188,4,3.35
2017/8/3 7:30,87.12088,22.802195,8.235409,6.981685,4,2.74
2017/8/3 7:35,85.8022,22.777775,8.31837575,7.04621475,4,2.74
2017/8/3 7:40,86.85714,22.948715,8.42899875,7.147619,4,2.74
2017/8/3 7:45,86.85714,23.20309,8.561131333,7.270533333,3,2.73
2017/8/3 7:50,87.12088,23.12983,8.622588333,7.356573,3,2.12
2017/8/3 7:55,87.38461,23.26821,8.843834333,7.540944333,3,2.1
2017/8/3 8:00,91.95605,23.22751,9.003622667,7.725315667,3,2.14
2017/8/3 8:05,128.8791,23.19902,10.300365,8.54884,2,2.14
2017/8/3 8:10,118.0659,23.10134,10.0053735,6.852625,2,2.1
2017/8/3 8:15,116.6593,23.19902,10.39255,7.147619,2,2.99
2017/8/3 8:20,115.8681,23.19902,10.79817,7.59011,2,2.98
2017/8/3 8:25,113.7582,23.19902,10.90879,7.700733,2,3.01
2017/8/3 8:30,110.5055,23.45543,11.000975,7.756044,2,2.98
2017/8/3 8:35,110.0659,23.45543,11.09316,7.8482295,2,3.01
2017/8/3 8:40,111.033,23.50427,11.203785,7.46105,2,3.07
2017/8/3 8:45,113.7582,23.65079,11.203785,7.516361,2,3.67
2017/8/3 8:50,114.3736,23.86243,11.26524333,8.303011667,3,3.81
2017/8/3 8:55,123.3407,23.92755,11.24066,7.442612667,3,4.59
2017/8/3 9:00,138.7253,24.13105,11.33899333,7.528653,3,5.75
2017/8/3 9:05,149.4505,24.47293333,12.00272667,7.835938,3,5.93
2017/8/3 9:10,149.2747,24.9755825,11.720025,8.04181925,4,7.03
2017/8/3 9:15,149.978,25.7020775,11.7661175,7.41495725,4,8.38
2017/8/3 9:20,150.4176,25.67766,11.6923675,7.33199,4,9.99
2017/8/3 9:25,148.5714,25.4517725,11.49878,7.018559,4,9.99
2017/8/3 9:30,149.011,25.179488,11.13741,7.3172402,5,10.08
2017/8/3 9:35,148.9231,24.920638,10.982538,6.6830034,5,10.8
2017/8/3 9:40,145.6703,25.018316,10.864542,6.557631,5,11.76
2017/8/3 9:45,137.1429,25.203908,10.458922,6.3953844,5,11.79
2017/8/3 9:50,134.1538,25.40089833,10.079122,6.686690833,6,11.06
2017/8/3 9:55,131.2527,25.71835833,9.642775667,6.490028333,6,10.4
2017/8/3 10:00,135.1209,25.53520833,9.556735833,6.416279667,6,9.34
2017/8/3 10:05,136.7033,25.584045,9.396947833,6.3179485,6,9.1
2017/8/3 10:10,140.8352,25.61486429,9.644531429,6.715663429,7,9.07
2017/8/3 10:15,137.4066,25.96721,9.381144571,6.499686,7,9.4
2017/8/3 10:20,135.3846,25.95674571,9.365341286,6.462811571,7,9.6
2017/8/3 10:25,135.5604,26.40328286,9.191505286,6.531292286,7,9.37
2017/8/3 10:30,133.011,26.32653429,9.101953857,6.478614714,7,8.56
2017/8/3 10:35,132.1319,26.56724571,9.028205429,6.462811429,7,8.5
2017/8/3 10:40,131.4286,26.57422286,8.959724714,6.383795286,7,8.52
2017/8/3 10:45,130.5495,26.52887143,8.943921429,6.357456571,7,8.53
2017/8/3 10:50,130.3736,26.66143714,8.833298714,6.383795286,7,8.55
2017/8/3 10:55,131.2527,26.88470571,8.775353429,6.452276143,7,8.11
2017/8/3 11:00,131.6044,26.54282571,8.849102,6.494418,7,7.73
2017/8/3 11:05,128.5275,26.78702571,8.949189286,6.568166429,7,7.7
2017/8/3 11:10,130.1099,27.40101429,8.986063429,6.631379429,7,7.73
2017/8/3 11:15,128.6154,27.63474857,9.086150571,6.747270143,7,7.72
2017/8/3 11:20,128.4396,27.68707714,9.086150571,6.689324714,7,7.78
2017/8/3 11:25,127.9121,27.85801714,9.159899,6.789412286,7,7.74
2017/8/3 11:30,126.8571,28.38130286,9.191505286,6.815750857,7,7.84
2017/8/3 11:35,125.2747,28.25571429,9.175702143,6.799947714,7,7.82
2017/8/3 11:40,124.6593,27.84406286,9.191505286,6.794679714,7,7.82
2017/8/3 11:45,124.5714,28.19640857,9.117757,6.757805714,7,7.81
2017/8/3 11:50,124.8352,28.49642571,9.086150571,6.731466857,7,7.85
2017/8/3 11:55,128.2637,28.84528286,9.128292429,6.799947714,7,7.88
2017/8/3 12:00,129.5824,29.22553714,9.175702143,6.826286286,7,7.91
2017/8/3 12:05,129.3187,29.28484286,9.281057143,6.942176714,7,7.95
2017/8/3 12:10,129.0549,29.31275143,9.307396,6.942176714,7,7.94
2017/8/3 12:15,130.4615,28.84528286,9.281057143,6.926373429,7,7.95
2017/8/3 12:20,130.2857,29.69998286,9.381144571,7.063335,7,7.91
2017/8/3 12:25,130.3736,30.18838286,9.333734857,7.036996286,7,8.04
2017/8/3 12:30,131.5165,29.63021143,9.365341286,7.021193,7,8.07
2017/8/3 12:35,133.011,29.23949143,9.396947714,7.052799571,7,7.97
2017/8/3 12:40,131.956,28.73016,9.444357429,7.052799571,7,7.97
2017/8/3 12:45,133.978,28.87319143,9.507570286,7.137083429,7,7.96
2017/8/3 12:50,136.5275,28.67434286,9.549712143,7.173957571,7,7.98
2017/8/3 12:55,138.6374,28.90458857,9.612925143,7.237170714,7,7.97
2017/8/3 13:00,139.3407,29.44182857,9.665602571,7.300383714,7,7.98
2017/8/3 13:05,143.1209,29.18367429,9.755154143,7.437345143,7,8.01
2017/8/3 13:10,140.5714,28.74062571,9.902651571,7.484754857,7,8.1
2017/8/3 13:15,139.3407,29.63021143,9.981668286,7.569039143,7,8.17
2017/8/3 13:20,140.044,29.11739143,9.981668286,7.553235857,7,8.23
2017/8/3 13:25,140.5714,29.15576571,9.981668286,7.569039143,7,8.18
2017/8/3 13:30,139.956,28.67783143,10.081756,7.648055143,7,8.18
2017/8/3 13:35,140.3077,28.92900857,10.081756,7.679661571,7,8.19
2017/8/3 13:40,140.9231,28.43712,10.123898,7.679661571,7,8.16
2017/8/3 13:45,140.9231,28.68829714,10.144968,7.721803429,7,8.15
2017/8/3 13:50,141.2747,28.52782286,10.18711,7.716535714,7,8.2
2017/8/3 13:55,140.8352,28.14059143,10.12389743,7.637519571,7,8.28
2017/8/3 14:00,140.3956,28.23827143,10.09755886,7.621716429,7,8.28
2017/8/3 14:05,143.033,27.98360571,10.13970143,7.653322714,7,8.28
2017/8/3 14:10,141.4505,28.16501143,10.17130657,7.706000143,7,8.23
2017/8/3 14:15,143.7363,28.05337714,10.12916514,7.653322714,7,8.26
2017/8/3 14:20,143.2088,28.08128571,10.12916514,7.653322714,7,8.24
2017/8/3 14:25,142.5934,28.11268286,10.18711,7.727071286,7,8.26
2017/8/3 14:30,139.956,28.23827143,10.26612571,7.637519714,7,8.35
2017/8/3 14:35,140.9231,28.08128571,10.33460571,7.616448714,7,8.79
2017/8/3 14:40,140.3077,28.06733143,10.26612571,7.542700143,7,9.08
2017/8/3 14:45,138.4615,28.09524,10.144968,7.432077429,7,9.03
2017/8/3 14:50,135.3846,27.87197143,10.055417,7.358329,7,9.04
2017/8/3 14:55,131.5165,27.78824571,9.939526,7.258241857,7,9.03
2017/8/3 15:00,131.0769,27.76033714,9.786760714,7.094941429,7,9.01
2017/8/3 15:05,131.3407,27.78824571,9.676138,6.989586571,7,9.01
2017/8/3 15:10,130.3736,27.57893143,9.612925143,6.868428143,7,9.01
2017/8/3 15:15,132.044,27.60684,9.460160571,6.763073429,7,8.98
2017/8/3 15:20,132.3956,27.77429143,9.412750857,6.747270143,7,8.99
2017/8/3 15:25,132.5714,27.50567143,9.396947857,6.752537857,7,8.99
2017/8/3 15:30,131.2527,27.59288571,9.281057143,6.568166571,7,8.97
2017/8/3 15:35,131.8681,27.55102286,9.228379571,6.552363143,7,8.97
2017/8/3 15:40,131.956,27.52311429,9.244182714,6.557630857,7,8.97
2017/8/3 15:45,131.956,27.38706,9.217844,6.53656,7,8.96
2017/8/3 15:50,133.011,27.47427429,9.191505286,6.510221286,7,8.94
2017/8/3 15:55,130.1978,27.47427429,9.265254,6.568166429,7,8.96
2017/8/3 16:00,130.3736,27.59288571,9.191505286,6.526024429,7,8.99
2017/8/3 16:05,129.5824,27.54753429,9.175702,6.494418143,7,8.96
2017/8/3 16:10,133.3626,27.41845714,9.217844143,6.478615,7,8.98
2017/8/3 16:15,131.6923,27.59288571,9.233647286,6.510221286,7,8.96
2017/8/3 16:20,135.5604,27.36961714,9.296860429,6.599773,7,8.94
2017/8/3 16:25,135.6483,27.53358,9.244182857,6.552363143,7,8.95
2017/8/3 16:30,137.7582,27.47427429,9.354805714,6.610308571,7,8.95
2017/8/3 16:35,135.3846,27.52311429,9.396947857,6.705128143,7,8.99
2017/8/3 16:40,135.2088,27.50916,9.349538,6.657718286,7,8.97
2017/8/3 16:45,129.0549,27.53009143,9.381144571,6.689324857,7,8.98
2017/8/3 16:50,128.1758,27.59288571,9.281057143,6.568166429,7,8.99
2017/8/3 16:55,122.6374,27.47776286,9.070347143,6.425937429,7,8.96
2017/8/3 17:00,122.7253,27.47427429,8.975528,6.362724286,7,8.95
2017/8/3 17:05,125.4505,27.40101429,8.986063429,6.378527429,7,8.95
2017/8/3 17:10,120.1758,27.45683143,8.880708571,6.304779,7,8.96
2017/8/3 17:15,119.2967,27.15332571,8.864905286,6.331117714,7,8.94
2017/8/3 17:20,121.0549,27.11146286,8.838566571,6.331117714,7,8.71
2017/8/3 17:25,118.3297,26.91261429,8.854369857,6.32585,7,8.68
2017/8/3 17:30,115.2527,26.85679714,8.612053,6.447008143,7,8.65
2017/8/3 17:35,114.989,26.67539143,8.569911,6.462811714,7,7.68
2017/8/3 17:40,116.9231,26.61957429,8.696337,6.526024429,7,7.23
2017/8/3 17:45,114.022,26.67539143,8.759550143,6.599773,7,7.19
2017/8/3 17:50,114.8132,26.57422286,8.759550143,6.615576286,7,7.16
2017/8/3 17:55,117.0989,26.61957429,8.896511857,6.720931429,7,7.14
2017/8/3 18:00,112.8791,26.56026857,8.975528,6.784144143,7,7.16
2017/8/3 18:05,98.37363,26.40328286,8.622588429,6.478614857,7,7.14
2017/8/3 18:10,106.022,26.54631429,8.580446429,6.436473,7,7.15
2017/8/3 18:15,106.1978,26.29862571,8.411878429,6.346921143,7,7.12
2017/8/3 18:20,105.0549,26.30909143,8.285452429,6.315314429,7,7.11
2017/8/3 18:25,104.2637,26.51840571,8.132687857,6.262637429,7,6.75
2017/8/3 18:30,103.5604,26.53584857,8.027333286,6.362724286,7,6.61
2017/8/3 18:35,103.6484,26.39979429,8.01153,6.441740714,7,5.97
2017/8/3 18:40,102.6813,26.47654286,8.101081429,6.452276286,7,5.82
2017/8/3 18:45,103.7363,26.50387,8.382905833,6.772730833,6,5.45
2017/8/3 18:50,103.4725,26.34514,8.450508667,6.834187833,6,4.97
2017/8/3 18:55,99.34066,26.38177,8.468945833,6.846479167,6,4.96
2017/8/3 19:00,98.37363,26.2963,8.382905833,6.791168,6,4.94
2017/8/3 19:05,98.46154,26.12419714,8.274917,6.699860286,7,5.05
2017/8/3 19:10,97.75824,26.06489143,8.222239571,6.662985857,7,5.44
2017/8/3 19:15,95.82417,25.92534857,8.132687857,6.547095857,7,5.54
2017/8/3 19:20,96.08791,25.85557571,7.995726857,6.510221286,7,5.53
2017/8/3 19:25,96.08791,25.83231833,8.1432235,6.631379333,6,5.15
2017/8/3 19:30,97.05495,25.70207667,8.1616605,6.6129425,6,4.73
2017/8/3 19:35,95.64835,25.78347833,8.272283167,6.729710833,6,4.71
2017/8/3 19:40,94.50549,25.669515,8.241554667,6.7174195,6,4.71
2017/8/3 19:45,94.50549,25.702078,8.5414652,7.000122,5,4.34
2017/8/3 19:50,92.92308,25.721614,8.5193406,7.044371,5,3.91
2017/8/3 19:55,94.94505,25.68254,8.6742124,7.1844934,5,3.89
2017/8/3 20:00,112.4396,25.68254,8.7848354,7.2729914,5,3.9
2017/8/3 20:05,118.3297,25.604395,8.991331,7.37808325,4,3.55
